Ticker,Mean_Daily_Return,Volatility
CSCO,0.0004329992370445571,0.015662421232997808
ISRG,0.0011196372534419807,0.019477713691144226
PDD,0.0019828459719687976,0.046679530513918474
VRTX,0.0007933288577896137,0.021673577791460813
GILD,0.00013794433212996714,0.016133038858929687
MDB,0.002018722716401432,0.040573950231729806
MCHP,0.0005804912756558371,0.023598057431676003
CDNS,0.0013153897585259455,0.020017636671525018
CCEP,0.0005284404604882775,0.018539210812185954
CHTR,0.00048149798274312126,0.019812332867050735
KDP,0.00032999276655361906,0.01500601884809072
ZS,0.0017541328924435993,0.0369325347785066
MSTR,0.00210362634716991,0.04375459435055422
WBD,-0.0006565534598414466,0.03415267402070544
ADI,0.0007012119501377714,0.019797206873708104
ADBE,0.0009296382770489414,0.020901809119532606
CPRT,0.0011505647972074719,0.01686630198961349
PEP,0.00022319048024277275,0.011814125683071662
COST,0.0008835705975501521,0.013589703323033938
MDLZ,0.00028789306816296437,0.013386687456100261
BKNG,0.0007860246078650423,0.02163722197586738
GFS,0.00038528024976687233,0.03121990828050752
XEL,0.0003560476757855259,0.013504982563626356
WDAY,0.0007119899755024614,0.024245901323513678
FAST,0.0006382463046985386,0.01670650446608576
KHC,-0.0002279847922098207,0.0171293960747749
ABNB,0.0004423087124444116,0.03058107576833663
SBUX,0.0005132304331832326,0.017717380128268723
INTU,0.0009385822175354119,0.01974880428642394
ODFL,0.00102221519131258,0.019485153807107414
MNST,0.000512587993811589,0.0172047678852172
AMZN,0.0012065108645020477,0.02046889915484413
GEHC,0.000992451579173013,0.018396891442024707
INTC,0.00011663530063920884,0.022697891589158418
CSGP,0.0007352142064746766,0.01964368148364967
DXCM,0.0011489181347245623,0.03054326501783993
TXN,0.0006117030975927933,0.017932992408710876
VRSK,0.0006922589724653402,0.014479250073055462
MELI,0.0015536845849873286,0.030362971308924343
FTNT,0.001437732327660129,0.025133879202850852
ADSK,0.000899944485107689,0.0229040101916052
PCAR,0.0004885781945842046,0.01627684028057175
PYPL,0.0005558234726627952,0.024010205416666198
MSFT,0.0010373002946284617,0.017027146268106686
ANSS,0.0007208956739452631,0.018891552804032787
CTAS,0.0010561948330051263,0.016537398979794372
AMAT,0.0011330489995813315,0.025405013174261287
EA,0.000495102751815991,0.01820384163490065
AMD,0.00208605878357206,0.03674754946807309
KLAC,0.0012856027734412226,0.024456635255825268
NXPI,0.0006950963680531385,0.0249502316709013
BIIB,-8.328807265089876e-05,0.026505172985971426
NVDA,0.0026592867726630983,0.030930669995139472
ROP,0.0005918014334080483,0.014318496980532211
IDXX,0.0009048586664221785,0.01994052456529908
EXC,0.0002393204246820362,0.016278167584945092
AZN,0.00042400032192195123,0.015558096135366717
MRVL,0.0011608154808382969,0.029348648686454825
CMCSA,0.0002019076291611998,0.015989562433618838
BKR,0.0009413147748187243,0.027535418122369638
FANG,0.0007932123782299763,0.03096516924138381
MAR,0.0007127189964413825,0.02049151362047772
LIN,0.0007724376487906979,0.01570961826375643
LULU,0.0010114565795623686,0.02453246786660044
TTD,0.002470255807484162,0.043172679123991434
PANW,0.001169225100347023,0.02432054731415262
NFLX,0.0014697295962323414,0.027281609787588063
AXON,0.0745712580434571,3.261836184791977
TSLA,0.0019489729781116928,0.03614551116384223
PAYX,0.0005603659904349455,0.015248020845528636
META,0.01877136566786097,0.4876827395786453
CRWD,0.0020960003914945193,0.03619603871955298
ORLY,0.0008845417078095861,0.01665068088422664
SNPS,0.0011618530855356179,0.01892968848861631
GOOG,0.0009316860971679288,0.018013960462705727
AVGO,0.001500858013866116,0.023865338513716593
REGN,0.00040501484917000865,0.02014518993215413
AMGN,0.00038267715208540156,0.015650623059766514
ADP,0.0006193707472977269,0.015061508566954655
ON,0.001067197694790895,0.030543227565314773
QCOM,0.0006196126608925807,0.023106703886221415
DASH,0.0007878333437923246,0.03777088678222548
ROST,0.0006237891878218363,0.01993142914060749
CSX,0.0005630571912448069,0.017826289378841047
TEAM,0.0015553543838794993,0.03160889214596895
PLTR,0.003300559558627507,0.04554268496066183
DDOG,0.0016462834333247412,0.037604075255241655
HON,0.00037409440261180994,0.014391743248958517
TTWO,0.001031619907346309,0.0215341489488138
ARM,0.00392669681138604,0.05146009347314997
AAPL,0.0009654739307285779,0.017923643074086233
CEG,0.0027771812061653965,0.03010900925110034
TMUS,0.0009801369171229717,0.016503837933639413
CTSH,0.0003159881948957851,0.017692597050466666
MU,0.0008695420214340237,0.029563161681614984
AEP,0.00030904639844812865,0.013221901678288336
CDW,0.0008029636987022081,0.018078918866161097
ASML,0.0010743534890590549,0.023195862960123166
APP,0.5173510184877972,17.29539153065743
LRCX,0.0012655699782335701,0.026172136722937018
